Id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"89059","1","2021-02-07 13:40:00","1","19","<regression><overfitting><bayes-error>","0",""
"89062","1","2021-02-07 14:50:29","0","19","<python><regression><correlation>","0",""
"89065","1","2021-02-07 16:25:44","0","27","<dataset><distribution><ranking><terminology>","1",""
"89069","1","2021-02-07 17:37:37","1","102","<tensorflow><computer-vision><object-detection><yolo><implementation>","0",""
"89070","1","2021-02-07 18:15:16","0","24","<statistics><data><methodology>","1",""
"89073","1","2021-02-07 19:42:15","3","275","<python><classification><feature-selection><class-imbalance><correlation>","1",""
"89075","1","2021-02-07 20:05:25","1","284","<optimization>","1",""
"89076","1","2021-02-07 20:21:47","1","441","<bert><transfer-learning><language-model><pretraining>","2",""
"89093","1","2021-02-08 07:05:40","0","131","<feature-selection><variance>","2",""
"89096","1","2021-02-08 08:26:59","1","24","<keras><tensorflow><text-generation>","0",""
"89103","1","2021-02-08 10:31:32","0","120","<deep-learning><neural-network><cnn>","1",""
"89106","1","2021-02-08 11:40:30","0","134","<computer-vision><f1score><semantic-segmentation>","1",""
"89108","1","2021-02-08 12:14:49","1","416","<neural-network><cnn><image-classification><convolutional-neural-network>","2",""
"89112","1","2021-02-08 12:54:13","0","67","<classification><feature-selection><correlation><chi-square-test>","1",""
"89113","1","2021-02-08 13:00:05","1","184","<keras><tensorflow><regression><loss-function>","0",""
"89120","1","2021-02-08 17:14:41","0","278","<regression><statistics><feature-selection><linear-regression><statsmodels>","2",""
"89121","1","2021-02-08 17:47:04","0","163","<machine-learning><tensorflow><loss>","1",""
"89122","1","2021-02-08 17:55:31","1","51","<classification><feature-selection><correlation>","1",""
"89131","1","2021-02-09 03:15:37","1","13","<random-forest><bootstraping>","0",""
"89132","1","2021-02-09 04:20:01","2","276","<classification><class-imbalance><sampling>","2",""
"89133","1","2021-02-09 04:54:46","1","125","<deep-learning><neural-network><classification><softmax>","0",""
"89141","1","2021-02-09 08:35:04","0","28","<keras><tensorflow><cnn><pytorch>","1",""
"89142","1","2021-02-09 09:05:25","0","237","<deep-learning><keras><tensorflow><optimization><metric>","1",""
"89143","1","2021-02-09 09:05:41","0","82","<machine-learning><python><regression>","2",""
"89144","1","2021-02-09 09:08:06","0","217","<python><pandas>","1",""
"89148","1","2021-02-09 10:39:31","0","49","<python><logistic-regression><cross-validation>","2",""
"89150","1","2021-02-09 11:34:49","2","20","<machine-learning><time-series><lstm><statistics>","0",""
"89159","1","2021-02-09 15:24:31","0","65","<machine-learning><scikit-learn><regression>","1",""
"89160","1","2021-02-09 15:43:38","0","146","<machine-learning><validation>","1",""
"89164","1","2021-02-09 16:06:32","3","54","<deep-learning>","0",""
"89165","1","2021-02-09 16:12:27","-1","383","<loss-function><pytorch>","1",""
"89169","1","2021-02-09 16:24:27","1","48","<word-embeddings><topic-model><lda>","0",""
"89171","1","2021-02-09 16:52:29","0","200","<r><aggregation>","1",""
"89173","1","2021-02-09 17:57:39","0","223","<deep-learning><image-classification><feature-engineering><convolution><mlops>","1",""
"89176","1","2021-02-09 19:11:07","1","159","<neural-network><computer-vision><object-detection>","1",""
"89180","1","2021-02-09 21:33:59","6","2615","<machine-learning><model-evaluations><roc>","3",""
"89187","1","2021-02-10 07:12:10","1","270","<nlp><lstm><named-entity-recognition>","1",""
"89188","1","2021-02-10 07:15:33","1","25","<python><bert><text-classification>","0",""
"89193","1","2021-02-10 09:51:19","0","95","<machine-learning><loss-function><multiclass-classification>","0",""
"89194","1","2021-02-10 10:55:12","1","238","<scikit-learn><hyperparameter-tuning>","1",""
"89198","1","2021-02-10 12:43:39","3","278","<keras><tensorflow><python-3.x>","1",""
"89205","1","2021-02-10 16:28:33","0","716","<loss-function><pytorch>","1",""
"89207","1","2021-02-10 17:30:52","1","1126","<keras><image-segmentation>","1",""
"89213","1","2021-02-10 20:29:23","1","31","<loss-function><gbm><h2o>","0",""
"89215","1","2021-02-10 22:31:50","1","264","<machine-learning><deep-learning><classification><time-series><cnn>","0",""
"89221","1","2021-02-11 03:10:55","3","164","<word-embeddings><nlp><bert><named-entity-recognition><spacy>","0",""
"89225","1","2021-02-11 05:04:43","4","227","<neural-network><training><correlation>","1",""
"89226","1","2021-02-11 06:25:17","2","1139","<deep-learning><cnn><convolutional-neural-network>","1",""
"89230","1","2021-02-11 08:11:29","1","36","<machine-learning><deep-learning><nlp>","1",""
"89232","1","2021-02-11 08:47:38","1","20","<time-series><regression><dataset>","1",""
"89233","1","2021-02-11 08:52:10","1","26","<deep-learning><audio-recognition>","1",""
"89235","1","2021-02-11 10:12:59","0","192","<machine-learning><tensorflow>","1",""
"89242","1","2021-02-11 11:14:12","1","22","<machine-learning><neural-network><svm><computer-vision>","0",""
"89243","1","2021-02-11 11:30:41","1","32","<keras><regression><image-recognition>","2",""
"89245","1","2021-02-11 13:46:05","0","7895","<python><pandas>","2",""
"89250","1","2021-02-11 16:59:11","1","89","<time-series><cross-validation>","0",""
"89255","1","2021-02-11 19:02:10","1","112","<deep-learning><computer-vision><pytorch><transfer-learning><inceptionresnetv2>","1",""
"89257","1","2021-02-11 19:29:34","2","1603","<python><keras><tensorflow><time-series><forecasting>","2",""
"89264","1","2021-02-11 21:57:08","1","40","<cross-validation><hyperparameter-tuning><hyperparameter><parameter>","1",""
"89266","1","2021-02-11 23:36:42","0","79","<machine-learning>","1",""
"89272","1","2021-02-12 03:17:05","0","109","<clustering>","1",""
"89276","1","2021-02-12 07:23:52","1","143","<dataset><machine-translation>","1",""
"89279","1","2021-02-12 11:24:48","0","27","<python><pandas>","1",""
"89280","1","2021-02-12 11:53:14","3","296","<python><keras><tensorflow><image-preprocessing><data-augmentation>","0",""
"89285","1","2021-02-12 13:06:04","1","31","<python><pandas>","1",""
"89290","1","2021-02-12 15:01:06","-1","37","<regression><data-analysis>","1",""
"89295","1","2021-02-12 15:44:07","1","89","<pandas><dataframe>","2",""
"89298","1","2021-02-12 16:52:41","1","43","<deep-learning><keras><ann>","1",""
"89299","1","2021-02-12 17:28:46","1","113","<logistic-regression><gradient-descent><mathematics><softmax>","1",""
"89300","1","2021-02-12 17:56:41","4","462","<statistics><data-science-model><hypothesis-testing><non-parametric>","2",""
"89307","1","2021-02-12 20:41:17","0","43","<machine-learning><predictive-modeling><cross-validation>","1",""
"89308","1","2021-02-12 20:44:15","2","1405","<statistics><descriptive-statistics><inference><pvalue>","2",""
"89313","1","2021-02-13 04:18:13","0","1542","<keras><tensorflow><image-classification><image-preprocessing><data-augmentation>","1",""
"89316","1","2021-02-13 08:47:42","3","3251","<tensorflow>","1",""
"89318","1","2021-02-13 09:31:25","0","178","<clustering><agglomerative>","1",""
"89323","1","2021-02-13 12:49:21","2","15","<machine-learning><machine-learning-model><validation>","0",""
"89326","1","2021-02-13 17:05:12","2","618","<python><keras><tensorflow><bayesian>","1",""
"89330","1","2021-02-13 17:32:06","0","424","<time-series><clustering><unsupervised-learning><sequential-pattern-mining>","1",""
"89331","1","2021-02-13 17:49:10","2","44","<machine-learning><statistics>","1",""
"89340","1","2021-02-14 01:09:56","1","175","<scikit-learn><epochs>","0",""
"89344","1","2021-02-14 05:08:43","2","308","<machine-learning><python><scikit-learn><pandas><pca>","1",""
"89345","1","2021-02-14 05:50:41","0","117","<machine-learning><statistics><xgboost><machine-learning-model>","1",""
"89351","1","2021-02-14 09:46:01","0","409","<classification><r><svm>","1",""
"89352","1","2021-02-14 10:42:24","4","575","<deep-learning><nlp><lstm><sentiment-analysis>","3",""
"89357","1","2021-02-14 11:40:02","1","2078","<neural-network><bert><transformer><transfer-learning><sequence-to-sequence>","1",""
"89360","1","2021-02-14 16:11:41","1","79","<machine-learning><loss-function>","0",""
"89362","1","2021-02-14 17:15:54","4","236","<machine-learning><recommender-system><word-embeddings><embeddings>","2",""
"89371","1","2021-02-14 21:07:14","2","55","<machine-learning><metric><performance>","2",""
"89373","1","2021-02-14 21:25:54","0","513","<keras><tensorflow><pretraining>","1",""
"89376","1","2021-02-15 00:13:51","0","353","<neural-network><tensorflow><time-series><lstm><rnn>","1",""
"89379","1","2021-02-15 07:44:39","1","612","<machine-learning><training><recommender-system><matrix-factorisation>","1",""
"89380","1","2021-02-15 09:25:06","1","16","<machine-learning-model>","0",""
"89384","1","2021-02-15 11:34:15","1","162","<machine-learning><semi-supervised-learning>","1",""
"89386","1","2021-02-15 12:18:00","1","108","<gpu><nvidia>","1",""
"89390","1","2021-02-15 14:10:52","2","222","<computer-vision><convolutional-neural-network><object-detection><efficiency><semantic-segmentation>","0",""
"89391","1","2021-02-15 14:29:51","1","32","<neural-network><tensorflow>","1",""
"89401","1","2021-02-15 17:08:05","1","28","<deep-learning><gan><finance>","0",""
"89403","1","2021-02-15 08:01:52","1","113","<deep-learning><image>","1",""
"89414","1","2021-02-15 21:13:14","1","58","<cnn><dimensionality-reduction><pruning>","0",""
"89416","1","2021-02-15 23:06:29","0","358","<python><classification><statistics><feature-selection><correlation>","1",""
"89420","1","2021-02-16 00:02:24","0","52","<neural-network><activation-function>","1",""
"89426","1","2021-02-16 07:45:53","0","87","<deep-learning><tensorflow><nlp><python-3.x>","1",""
"89428","1","2021-02-16 07:55:38","0","508","<machine-learning><scikit-learn><hyperparameter-tuning><imbalance>","2",""
"89435","1","2021-02-16 08:45:51","1","342","<nlp><python-3.x><information-retrieval><search-engine>","1",""
"89438","1","2021-02-16 10:03:55","3","87","<convolutional-neural-network><correlation><convolution>","1",""
"89440","1","2021-02-16 10:17:31","0","49","<privacy>","1",""
"89443","1","2021-02-16 11:57:24","-2","3115","<python><pandas><aws><error-handling>","1",""
"89447","1","2021-02-16 14:11:51","0","41","<machine-learning><python><pandas><groupby>","0",""
"89448","1","2021-02-16 14:26:27","1","49","<neural-network><activation-function><theory>","1",""
"89449","1","2021-02-16 14:44:56","1","51","<scikit-learn><random-forest><machine-learning-model><confidence>","1",""
"89451","1","2021-02-16 15:51:50","1","94","<scikit-learn><data-analysis><python-3.x><descriptive-statistics>","1",""
"89455","1","2021-02-16 17:28:22","3","470","<classification><decision-trees>","2",""
"89456","1","2021-02-16 18:11:10","0","242","<word-embeddings><text>","1",""
"89457","1","2021-02-16 18:21:05","1","8837","<keras><tensorflow><dataset>","1",""
"89458","1","2021-02-16 18:21:24","0","37","<clustering>","0",""
"89460","1","2021-02-16 19:32:53","1","65","<classification><model-selection>","1",""
"89466","1","2021-02-16 21:27:23","0","47","<machine-learning><python><classification><matlab>","0",""
"89473","1","2021-02-17 01:41:43","1","356","<scikit-learn><kernel>","1",""
"89475","1","2021-02-17 03:48:10","2","73","<time-series><missing-data>","1",""
"89481","1","2021-02-17 09:14:10","-1","2790","<opencv><anaconda>","1",""
"89483","1","2021-02-17 09:26:39","1","65","<neural-network><cross-validation><hyperparameter-tuning>","1",""
"89498","1","2021-02-17 14:02:16","1","555","<tensorflow>","1",""
"89503","1","2021-02-17 16:55:05","1","20","<deep-learning><keras><embeddings>","1",""
"89506","1","2021-02-17 18:09:03","3","106","<machine-learning><reinforcement-learning><dynamic-programming>","1",""
"89507","1","2021-02-17 18:36:37","2","627","<python><features><explainable-ai><shap><isolation-forest>","0",""
"89511","1","2021-02-17 21:31:27","0","14507","<python><scikit-learn><data><preprocessing><colab>","1",""
"89513","1","2021-02-17 23:33:10","0","25","<machine-learning><machine-learning-model><computer-vision>","1",""
"89517","1","2021-02-18 01:26:17","0","116","<classification><nlp><image-classification><similar-documents>","0",""
"89518","1","2021-02-18 02:15:27","0","860","<keras><learning-rate><sgd>","1",""
"89522","1","2021-02-18 08:35:52","0","279","<feature-selection><preprocessing><pca>","2",""
"89524","1","2021-02-18 09:19:25","1","246","<deep-learning><training><batch-normalization>","0",""
"89527","1","2021-02-18 10:58:24","1","1596","<keras><tensorflow><convolutional-neural-network><autoencoder>","1",""
"89530","1","2021-02-18 11:28:53","0","44","<neural-network><graphs>","1",""
"89534","1","2021-02-18 13:57:03","0","30","<dataset><clustering><data-analysis>","1",""
"89537","1","2021-02-18 14:28:05","0","33","<time-series><regression><lstm><anomaly-detection>","1",""
"89539","1","2021-02-18 14:53:46","-2","60","<scikit-learn><regression><data><svm><prediction>","3",""
"89542","1","2021-02-18 15:46:06","0","329","<tfidf>","2",""
"89553","1","2021-02-18 18:29:40","0","171","<predictive-modeling><xgboost><categorical-data>","1",""
"89555","1","2021-02-18 18:47:28","1","386","<machine-learning><data-mining><data-science-model><pattern-recognition>","2",""
"89561","1","2021-02-18 20:30:03","1","48","<machine-learning><neural-network><word-embeddings><nlp>","1",""
"89563","1","2021-02-18 21:13:06","3","194","<scikit-learn><unsupervised-learning><anomaly-detection><gridsearchcv><isolation-forest>","1",""
"89567","1","2021-02-18 23:55:00","1","44","<statistics><probability><bayesian><classifier>","1",""
"89568","1","2021-02-19 00:24:39","1","610","<machine-learning><perceptron>","1",""
"89575","1","2021-02-19 02:56:08","4","85","<machine-learning><neural-network><classification><nlp>","3",""
"89576","1","2021-02-19 03:14:43","0","90","<machine-learning>","0",""
"89577","1","2021-02-19 03:37:41","0","32","<classification><feature-selection><feature-engineering>","1",""
"89580","1","2021-02-19 05:20:53","1","30","<machine-learning><time-series><forecasting><forecast>","0",""
"89581","1","2021-02-19 05:27:44","-1","509","<python><pandas><dataframe>","1",""
"89582","1","2021-02-19 06:03:00","0","334","<machine-translation>","1",""
"89584","1","2021-02-19 07:30:47","2","62","<machine-learning><python><classification><machine-learning-model><boosting>","1",""
"89585","1","2021-02-19 08:15:18","1","14","<neural-network><predictive-modeling><prediction>","0",""
"89588","1","2021-02-19 09:39:59","1","20","<python><time-series>","0",""
"89594","1","2021-02-19 10:37:33","0","53","<time-series>","1",""
"89597","1","2021-02-19 12:12:23","0","2300","<neural-network><loss-function><pytorch><prediction><multilabel-classification>","2",""
"89600","1","2021-02-19 13:21:11","0","6512","<python><keras><tensorflow><cnn>","2",""
"89605","1","2021-02-19 13:54:23","1","602","<python><scikit-learn><pandas><model-evaluations><wikipedia>","2",""
"89607","1","2021-02-19 14:27:03","1","142","<machine-learning><deep-learning><time-series><lstm><data-science-model>","1",""
"89608","1","2021-02-19 14:40:10","2","23","<tensorflow><gpt>","1",""
"89609","1","2021-02-19 14:41:56","1","39","<sql>","1",""
"89610","1","2021-02-19 14:59:22","1","118","<pandas>","1",""
"89611","1","2021-02-19 15:23:39","1","24","<statistics>","0",""
"89616","1","2021-02-19 17:05:52","2","26","<scikit-learn><clustering>","0",""
"89617","1","2021-02-19 17:18:45","1","17","<machine-learning><transfer-learning><features><domain-adaptation>","0",""
"89618","1","2021-02-19 17:27:59","2","903","<scikit-learn><clustering>","2",""
"89619","1","2021-02-19 17:38:26","1","26","<machine-learning><scikit-learn><multiclass-classification><matplotlib>","0",""
"89620","1","2021-02-19 18:04:40","0","122","<machine-learning><gradient-descent>","1",""
"89630","1","2021-02-19 21:43:34","1","503","<normalization><transformer><gradient>","1",""
"89635","1","2021-02-20 02:28:45","0","42","<keras><cnn><image-classification><machine-learning-model>","2",""
"89636","1","2021-02-20 02:47:02","0","1419","<classification><decision-trees><classifier>","2",""
"89639","1","2021-02-20 04:47:29","0","45","<machine-learning>","2",""
"89640","1","2021-02-20 06:14:17","0","160","<career>","2",""
"89656","1","2021-02-20 14:00:07","1","38","<clustering><k-means><pca><normalization>","0",""
"89658","1","2021-02-20 15:07:08","1","102","<regression>","2",""
"89661","1","2021-02-20 15:35:47","1","210","<xgboost><feature-engineering>","0",""
"89662","1","2021-02-20 16:15:06","-1","28","<data-analysis>","1",""
"89664","1","2021-02-20 17:58:05","2","110","<time-series><hypothesis-testing>","0",""
"89665","1","2021-02-20 18:03:00","0","89","<python><decision-trees><boosting><lightgbm><catboost>","1",""
"89667","1","2021-02-20 18:17:21","0","55","<deep-learning><neural-network><accuracy><performance><loss>","0",""
"89668","1","2021-02-20 18:56:42","0","237","<machine-learning><time-series><feature-selection><feature-engineering><supervised-learning>","0",""
"89670","1","2021-02-20 19:49:09","1","132","<parameter-estimation>","1",""
"89672","1","2021-02-20 20:23:22","2","158","<machine-learning><python><classification><scikit-learn><multiclass-classification>","0",""
"89673","1","2021-02-20 20:29:28","0","84","<machine-learning><svm><feature-scaling><svr>","1",""
"89674","1","2021-02-20 21:10:34","3","38","<machine-learning><image-recognition><image-preprocessing>","0",""
"89675","1","2021-02-20 21:20:03","1","58","<nlp>","1",""
"89679","1","2021-02-21 00:10:38","1","292","<machine-learning><classification><feature-selection><feature-engineering><confusion-matrix>","1",""
"89683","1","2021-02-21 01:57:43","0","141","<matplotlib>","1",""
"89684","1","2021-02-21 02:18:22","0","3224","<bert><text-classification>","1",""
"89687","1","2021-02-21 04:12:32","0","29","<machine-learning><statistics><class-imbalance>","1",""
"89688","1","2021-02-21 06:09:22","0","142","<machine-learning><reinforcement-learning>","1",""
"89690","1","2021-02-21 07:24:16","0","115","<machine-learning><neural-network><cnn><supervised-learning><image-segmentation>","1",""
"89691","1","2021-02-21 07:36:28","2","109","<word-embeddings>","1",""
"89692","1","2021-02-21 07:56:07","5","22623","<python><pandas><data-analysis><seaborn>","2",""
"89696","1","2021-02-21 10:19:37","1","53","<machine-learning><classification><dataset><data-analysis>","1",""
"89700","1","2021-02-21 11:36:29","-1","501","<machine-learning><deep-learning><keras><tensorflow><convolutional-neural-network>","1",""
"89703","1","2021-02-21 13:21:39","2","129","<machine-learning><neural-network><gradient-descent><optimization><momentum>","1",""
"89707","1","2021-02-21 13:56:20","0","47","<classification><embeddings>","0",""
"89708","1","2021-02-21 14:36:03","1","140","<statistics><normalization><feature-scaling><transformation>","1",""
"89712","1","2021-02-21 16:00:58","2","230","<deep-learning><reinforcement-learning><q-learning><convergence><generalization>","1",""
"89717","1","2021-02-21 16:55:57","0","231","<python><scikit-learn><predictive-modeling><data><numpy>","2",""
"89722","1","2021-02-21 20:48:41","4","3076","<keras><tensorflow><convolutional-neural-network><autoencoder><vae>","1",""
"89723","1","2021-02-21 21:11:08","0","22","<machine-learning><deep-learning>","1",""
"89726","1","2021-02-21 21:55:49","0","802","<class-imbalance><orange><imbalanced-learn>","1",""
"89729","1","2021-02-22 02:29:35","1","33","<nlp><bert><search-engine>","0",""
"89733","1","2021-02-22 07:45:00","0","71","<neural-network><cnn><graphs><graph-neural-network>","1",""
"89734","1","2021-02-22 08:13:35","1","81","<machine-learning><python><scikit-learn><multiclass-classification><naive-bayes-classifier>","1",""
"89736","1","2021-02-22 08:54:36","0","120","<keras><tensorflow><unsupervised-learning><rnn>","0",""
"89743","1","2021-02-22 12:36:53","1","49","<neural-network><convolutional-neural-network><convolution><backpropagation>","0",""
"89744","1","2021-02-22 13:47:10","0","23","<neural-network><time-series><regression>","1",""
"89747","1","2021-02-22 14:26:25","2","187","<regression><data-mining><linear-regression><data-cleaning>","0",""
"89748","1","2021-02-22 15:14:26","2","153","<machine-learning><regression><kernel><gaussian-process>","0",""
"89752","1","2021-02-22 15:45:54","2","82","<deep-learning><books>","1",""
"89755","1","2021-02-22 17:34:24","1","1043","<machine-learning><time-series><feature-selection><training><supervised-learning>","1",""
"89756","1","2021-02-22 17:34:51","0","53","<machine-learning><nlp><pandas><text-mining><text-classification>","1",""
"89757","1","2021-02-22 17:42:40","1","20","<python><gensim><tokenization>","1",""
"89760","1","2021-02-22 18:36:25","0","33","<tensorflow><python-3.x>","1",""
"89776","1","2021-02-23 02:23:53","0","2910","<keras><convolutional-neural-network>","1",""
"89778","1","2021-02-23 04:56:00","0","334","<python><keras><tensorflow><nlp>","1",""
"89779","1","2021-02-23 05:35:18","0","43","<machine-learning><regression>","1",""
"89781","1","2021-02-23 07:02:50","0","84","<python><nlp>","1",""
"89782","1","2021-02-23 07:02:56","0","79","<python><class-imbalance>","1",""
"89790","1","2021-02-23 10:42:20","0","176","<machine-learning><python><scikit-learn><svm><matlab>","0",""
"89796","1","2021-02-23 12:19:05","1","2553","<python><scikit-learn><statsmodels>","1",""
"89798","1","2021-02-23 12:40:36","1","127","<regression><random-forest><feature-engineering>","1","0"
"89799","1","2021-02-23 12:46:17","2","288","<time-series><lstm><rnn><sequence-to-sequence>","1",""
"89800","1","2021-02-23 13:12:23","1","46","<deep-learning><correlation><convolution><mathematics>","0",""
"89802","1","2021-02-23 14:05:16","1","20","<deep-learning><convolutional-neural-network>","0",""
"89803","1","2021-02-23 14:15:18","1","239","<scikit-learn><decision-trees><pipelines><pruning>","1",""
"89804","1","2021-02-23 14:20:50","0","71","<machine-learning><neural-network><tensorflow><regression><distance>","0",""
"89817","1","2021-02-23 16:52:48","3","472","<logistic-regression><data-science-model><optimization>","1",""
"89818","1","2021-02-23 18:09:14","2","43","<machine-learning><python><neural-network><keras><tensorflow>","1",""
"89819","1","2021-02-23 18:39:55","0","300","<python><tensorflow><pytorch><normalization><bert>","1",""
"89820","1","2021-02-23 19:01:34","1","56","<clustering><statistics><descriptive-statistics>","1",""
"89823","1","2021-02-23 20:26:11","3","56","<machine-learning><classification><xgboost>","1",""
"89824","1","2021-02-23 20:30:45","1","22","<machine-learning><feature-selection><text-mining><feature-extraction>","1",""
"89825","1","2021-02-23 20:38:32","2","54","<clustering>","2",""
"89830","1","2021-02-24 03:46:52","2","46","<machine-learning><classification><machine-learning-model><probability>","1",""
"89835","1","2021-02-24 09:02:18","0","27","<apache-hadoop>","1",""
"89839","1","2021-02-24 09:23:10","0","617","<neural-network><tensorflow><data><preprocessing><categorical-encoding>","0",""
"89846","1","2021-02-24 11:15:45","0","247","<machine-learning><deep-learning><nlp>","0",""
"89847","1","2021-02-24 11:16:00","0","323","<deep-learning><ocr>","1",""
"89849","1","2021-02-24 11:43:43","-1","70","<python><clustering><semantic-similarity>","1",""
"89850","1","2021-02-24 11:59:14","1","916","<python><visualization><plotting><logarithmic>","2",""
"89854","1","2021-02-24 12:52:15","0","3198","<python><pandas><dataframe><matplotlib><seaborn>","1",""
"89859","1","2021-02-24 13:52:21","2","134","<machine-learning><supervised-learning><reference-request><convergence>","1",""
"89860","1","2021-02-24 14:24:27","2","561","<keras><cnn><image-classification>","1",""
"89868","1","2021-02-24 16:01:27","1","42","<regression><correlation>","0",""
"89875","1","2021-02-24 18:29:27","1","184","<recommender-system><apache-spark><implementation><cosine-distance><scala>","0",""
"89876","1","2021-02-24 18:54:47","0","57","<sentiment-analysis><naive-bayes-algorithim>","1",""
"89880","1","2021-02-24 21:04:16","2","2727","<scikit-learn><hyperparameter-tuning>","1",""
"89884","1","2021-02-25 01:31:54","4","3640","<machine-learning><deep-learning><time-series>","1",""
"89888","1","2021-02-25 03:27:35","5","301","<classification><class-imbalance>","3",""
"89890","1","2021-02-25 06:04:55","1","31","<terminology><definitions><adversarial-ml><intuition>","1",""
"89892","1","2021-02-25 07:11:30","1","66","<keras><regression>","0",""
"89894","1","2021-02-25 08:34:53","1","163","<python><tensorflow><nlp><preprocessing>","2",""
"89895","1","2021-02-25 09:04:59","1","43","<machine-learning><regression><xgboost>","1",""
"89896","1","2021-02-25 09:32:22","1","46","<nlp><lstm><visualization><learning>","0","0"
"89897","1","2021-02-25 10:00:35","1","56","<scikit-learn><kernel><density-estimation><histogram>","0",""
"89899","1","2021-02-25 11:02:05","1","44","<classification><clustering>","1",""
"89903","1","2021-02-25 11:36:00","1","161","<python><correlation><dimensionality-reduction>","1",""
"89904","1","2021-02-25 11:41:09","1","19","<classification><time-series>","0",""
"89915","1","2021-02-25 14:42:20","0","985","<nlp><word-embeddings><bert><transformer><embeddings>","1",""
"89922","1","2021-02-25 15:54:40","0","1296","<machine-learning><dataset><xgboost>","2","0"
"89926","1","2021-02-25 16:18:02","1","19","<regression><dataset>","1",""
"89935","1","2021-02-25 19:36:02","0","28","<dataset><data><data-science-model>","1",""
"89936","1","2021-02-25 19:58:33","1","422","<scikit-learn><linear-regression>","1",""
"89939","1","2021-02-25 21:55:17","0","341","<r><twitter><api>","1",""
"89940","1","2021-02-25 23:19:08","0","43","<classification><regression>","2",""
"89943","1","2021-02-26 00:38:48","5","259","<classification><scikit-learn><multiclass-classification><binary>","1",""
"89945","1","2021-02-26 02:18:49","0","61","<feature-engineering><supervised-learning><text-classification><automl>","2",""
"89951","1","2021-02-26 03:20:44","1","369","<python><time-series>","1",""
"89952","1","2021-02-26 04:02:14","0","29","<random-forest><decision-trees>","1",""
"89953","1","2021-02-26 04:52:43","1","89","<machine-learning><deep-learning>","1",""
"89957","1","2021-02-26 07:37:02","1","228","<machine-learning><deep-learning><time-series><lstm><feature-selection>","1",""
"89960","1","2021-02-26 08:41:40","1","1148","<clustering><k-means>","1",""
"89965","1","2021-02-26 10:10:11","1","57","<machine-learning><feature-selection><feature-construction>","0",""
"89966","1","2021-02-26 10:26:15","0","115","<python><time-series><visualization><matplotlib>","1",""
"89967","1","2021-02-26 10:27:53","0","170","<machine-learning><clustering>","1",""
"89974","1","2021-02-26 13:06:56","1","453","<machine-learning><theory><methodology>","2",""
"89986","1","2021-02-26 15:05:25","1","253","<machine-learning><neural-network><deep-learning><computer-vision><siamese-networks>","1",""
"89987","1","2021-02-26 15:18:38","6","356","<tensorflow>","1",""
"89992","1","2021-02-26 17:07:00","-1","2100","<confusion-matrix>","1",""
"89996","1","2021-02-26 18:15:34","1","845","<neural-network><sentiment-analysis><transfer-learning>","1",""
"90002","1","2021-02-26 21:10:17","0","284","<python><tensorflow><gpu>","0",""
"90003","1","2021-02-26 21:17:27","1","785","<python><deep-learning><keras><tensorflow>","1",""
"90005","1","2021-02-26 23:01:08","1","30","<deep-learning>","1",""
"90007","1","2021-02-27 00:30:18","0","321","<pca>","1",""
"90008","1","2021-02-27 00:45:30","1","17","<data><features>","1",""
"90009","1","2021-02-27 02:20:15","1","148","<neural-network><keras><tensorflow><loss-function><autoencoder>","0",""
"90010","1","2021-02-27 02:33:37","0","19","<machine-learning><keras><tensorflow><image-classification>","1",""
"90015","1","2021-02-27 08:08:27","0","724","<xgboost><class-imbalance><hyperparameter-tuning>","1",""
"90018","1","2021-02-27 10:13:26","0","398","<neural-network><nlp><rnn><sequence-to-sequence>","2",""
"90023","1","2021-02-27 14:02:28","1","592","<machine-learning><clustering><similarity>","1",""
"90026","1","2021-02-27 15:06:52","2","2480","<machine-learning><accuracy><naive-bayes-classifier>","1",""
"90027","1","2021-02-27 16:08:02","1","415","<machine-learning><regression><linear-regression><gradient-descent><linear-algebra>","1",""
"90029","1","2021-02-27 16:38:59","0","555","<python><pandas><data-cleaning>","1",""
"90033","1","2021-02-27 18:44:16","1","160","<machine-learning><feature-selection><correlation><heatmap>","1",""
"90037","1","2021-02-27 20:28:02","3","3496","<deep-learning><representation><graph-neural-network>","1",""
"90041","1","2021-02-27 22:53:47","1","64","<machine-learning><python><deep-learning><tensorflow>","1",""
"90044","1","2021-02-28 04:39:06","1","22","<machine-learning><neural-network><time-series><model-selection>","0",""
"90048","1","2021-02-28 10:35:55","1","36","<decision-trees><algorithms><bayesian><fuzzy-logic>","0",""
"90050","1","2021-02-28 11:09:05","1","31","<machine-learning><deep-learning><reinforcement-learning>","1",""
"90051","1","2021-02-28 11:15:57","1","230","<logistic-regression><audio-recognition>","1",""
"90059","1","2021-02-28 15:52:29","3","475","<machine-learning><python><reinforcement-learning><dqn><openai-gym>","2",""
"90062","1","2021-02-28 16:11:42","1","25","<scikit-learn><regression><random-forest>","1",""
"90066","1","2021-02-28 17:56:27","0","35","<variance><mean>","1",""
"90067","1","2021-02-28 18:22:59","0","44","<classification><class-imbalance><beginner><smote>","1",""
"90069","1","2021-02-28 21:15:45","1","42","<machine-learning><k-means><orange>","0",""
"90070","1","2021-02-28 21:35:58","0","1545","<python><shap>","0",""
"90075","1","2021-02-28 22:11:26","1","11","<neural-network><lstm><rnn><mini-batch-gradient-descent>","0",""
